url	user_id	username	first_name	last_name	full_name	date_created	last_modified	description	city	country_code	followers_count	followings_count	likes_count	playlist_count	track_count	comments_count	pro	pro_unlimited	verified
https://soundcloud.com/l2share140	1017427111	L2Share♫140	None	None	None	2021-08-10T07:34:33Z	2021-08-10T07:36:10Z	***Please follow us to stay updated on all the latest songs.\nSupport @L2Share by clicking \"Follow\" \"Like\" \"Repost\" \"Share\"... Thank you so much!!!	None	None	2546	97	0	0	34	0	false	false	false
https://soundcloud.com/mickeyxxxminnie	233983367	Đặng Gia Linh	Đặng	Gia Linh	Đặng Gia Linh	2016-06-16T09:40:22Z	2021-09-21T03:38:37Z	Khello	hà nội	VN	1706	39	185	1	12	23	false	true	false
https://soundcloud.com/user-295646386	296276335	W/n	None	None	None	2017-03-19T13:03:11Z	2019-09-26T08:37:46Z	None	None	None	12206	2	7	0	6	2	false	false	false
https://soundcloud.com/hy-cat-black	280871567	Hyan	Hy	None	Hy	2017-01-07T09:47:57Z	2019-11-01T19:34:52Z	None	None	None	557	72	41	1	53	73	false	false	false
https://soundcloud.com/kh-i-nguy-n-772586147	174942249	Khải Nguyễn	Nguyễn	Khải	Nguyễn Khải	2015-09-17T14:37:09Z	2021-08-26T19:02:36Z	Mình thích kể chuyện, nhưng kém giao tiếp, nên mình để những câu chuyện ấy ở đây.\nKhải	Hà Nội	VN	3488	16	84	1	30	39	false	false	false
https://soundcloud.com/tai-coolmen	23075894	Mai Anh Tài	Tai	Coolmen	Tai Coolmen	2012-08-29T04:55:01Z	2021-10-14T10:12:51Z	None	None	None	403	36	15	2	7	6	false	false	false
https://soundcloud.com/conngoantrogioi	183349205	kót	None	None	None	2015-10-28T14:20:20Z	2021-08-12T08:26:44Z	nhân vật quần chúng	Hà Nội	VN	435	8	33	2	14	25	false	false	false
https://soundcloud.com/t-o-t-nh-t-m	42171346	Táo	Một Người	None	Một Người	2013-04-18T05:25:33Z	2021-10-01T16:28:53Z	Không biết nói gì.	Hồ Chí Minh	VN	54770	118	53	0	46	87	false	true	false
https://soundcloud.com/hnhngan	173359450	hnhngan	embequocdann	None	embequocdann	2015-09-09T06:06:29Z	2020-08-17T04:14:04Z	chẳng lớn, chẳng bé, chẳng tầm thường.\n@cdslthemovement\n\n· hnh.nganpham@gmail.com\n· cdslthemovement@gmail.com	hanoi	VN	67347	2	27	0	23	453	false	false	false
https://soundcloud.com/llowg	144649158	Low G	Lowie	D'haeseleer	Lowie D'haeseleer	2015-03-23T12:34:01Z	2019-04-09T09:31:22Z	None	None	None	9170	3	24	1	4	50	false	false	false
https://soundcloud.com/uy-n-nhi-392256184	174547616	Uyennhi	O v e n	None	O v e n	2015-09-15T13:45:19Z	2021-09-02T13:47:34Z	Uyn bee 🐝\n[insipid nights]	Danang	VN	597	44	73	0	19	124	false	false	false
https://soundcloud.com/glee-ams	23224057	Glee Ams	Glee	Ams	Glee Ams	2012-08-31T12:49:28Z	2021-04-16T03:21:28Z	When words fail, music speaks.	Ha Noi	VN	6492	4	70	9	105	1	false	true	false
