avatar_url,city,comments_count,country_code,created_at,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,pro_badges,pro_unlimited_badges,verified_badges
https://i1.sndcdn.com/avatars-3YiljcXAvj7pU7Vb-GsiCvw-large.jpg,,0,,2019-08-23T10:12:13Z,,224250,0,,,0,688679639,user,2021-08-31T00:00:01Z,,0,0,blackpinkofficial,https://soundcloud.com/blackpinkofficial,4,,52,https://api.soundcloud.com/users/688679639,soundcloud:users:688679639,BLACKPINK,True,,soundcloud:system-playlists:artist-stations:688679639,artist-stations:688679639,False,False,True
https://i1.sndcdn.com/avatars-000006487712-r86zb6-large.jpg,Jakarta,4,ID,2011-10-07T16:12:54Z,,5000,11,black,black pink,0,7907166,user,2012-10-02T06:58:37Z,pink,45,0,blackpink,https://soundcloud.com/blackpink,1,,23,https://api.soundcloud.com/users/7907166,soundcloud:users:7907166,blackpink,False,,soundcloud:system-playlists:artist-stations:7907166,artist-stations:7907166,False,False,False
https://i1.sndcdn.com/avatars-Wse6DLdqgv7cYfAd-ADvQwQ-large.jpg,,0,,2020-09-22T23:10:22Z,,3860,0,,,0,884772682,user,2020-12-01T13:45:04Z,,4,0,black-pink-area501,https://soundcloud.com/black-pink-area501,1,,3,https://api.soundcloud.com/users/884772682,soundcloud:users:884772682,blackpink,False,,soundcloud:system-playlists:artist-stations:884772682,artist-stations:884772682,False,False,False
https://i1.sndcdn.com/avatars-i49yuVyJxcoYwzdf-TTx88g-large.jpg,Seoul,0,KR,2019-11-13T18:52:41Z,,549,0,BLACKPINK,BLACKPINK,0,733288924,user,2021-02-22T09:19:19Z,,6,0,sctiktok,https://soundcloud.com/sctiktok,0,,5,https://api.soundcloud.com/users/733288924,soundcloud:users:733288924,BLACKPINK,False,"{'urn': 'soundcloud:users:733288924', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:127321386', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000733288924-CYI6km-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:733288924,artist-stations:733288924,False,False,False
https://i1.sndcdn.com/avatars-RP5nzFyWTUqaFWtA-WVMLuA-large.jpg,,0,,2019-03-07T01:12:29Z,,865,2,BLACKPINK,BLACKPINK BLINK,0,600372183,user,2020-09-08T21:58:20Z,BLINK,1,0,sharonriccardo41,https://soundcloud.com/sharonriccardo41,10,,61,https://api.soundcloud.com/users/600372183,soundcloud:users:600372183,BLACKPINK BLINK,False,"{'urn': 'soundcloud:users:600372183', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:110257008', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-EvbDydjUaYLSQGXU-cTZSzA-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:600372183,artist-stations:600372183,False,False,False
https://i1.sndcdn.com/avatars-4XQcclKyy3fkHrjA-X93icg-large.jpg,,1,,2021-01-30T07:17:26Z,,143,1,Saadia,Saadia Fatima,0,941005975,user,2021-08-25T16:54:48Z,Fatima,103,0,saadia-fatima-129088319,https://soundcloud.com/saadia-fatima-129088319,0,,20,https://api.soundcloud.com/users/941005975,soundcloud:users:941005975,BLACK PINK,False,,soundcloud:system-playlists:artist-stations:941005975,artist-stations:941005975,False,False,False
https://i1.sndcdn.com/avatars-yoJ6iu5Puw2PlUYx-oUu6Rg-large.jpg,,36,EG,2021-04-01T11:11:59Z,,49,0,Aseel,Aseel Soso,0,968796304,user,2021-08-29T11:08:22Z,Soso,47,0,aseel-soso-378140837,https://soundcloud.com/aseel-soso-378140837,0,,3,https://api.soundcloud.com/users/968796304,soundcloud:users:968796304,Black pink,False,"{'urn': 'soundcloud:users:968796304', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:143265831', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-HJaOZkZ5noNABMcD-jn5gXA-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:968796304,artist-stations:968796304,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2016-08-20T00:26:13Z,,351,0,,,0,248500185,user,2016-08-20T00:26:32Z,,0,0,user-242705153,https://soundcloud.com/user-242705153,0,,0,https://api.soundcloud.com/users/248500185,soundcloud:users:248500185,blackpink,False,,soundcloud:system-playlists:artist-stations:248500185,artist-stations:248500185,False,False,False
https://i1.sndcdn.com/avatars-UeQUV5QVVZGgYhFS-xr5ErA-large.jpg,,0,,2020-09-08T22:14:31Z,,364,0,,,0,878765416,user,2021-02-28T15:19:38Z,,0,0,user-263731796,https://soundcloud.com/user-263731796,0,,23,https://api.soundcloud.com/users/878765416,soundcloud:users:878765416,BLACKPINK BLINK 3,False,"{'urn': 'soundcloud:users:878765416', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:128005098', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-sUlLQiTGrULN2oVk-2mHndw-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:878765416,artist-stations:878765416,False,False,False
https://i1.sndcdn.com/avatars-000420369880-1czgl1-large.jpg,,0,,2018-03-22T21:42:40Z,,465,0,black,black pink,0,420859512,user,2018-03-22T21:42:41Z,pink,0,0,black-pink-524026414,https://soundcloud.com/black-pink-524026414,0,,1,https://api.soundcloud.com/users/420859512,soundcloud:users:420859512,black pink,False,,soundcloud:system-playlists:artist-stations:420859512,artist-stations:420859512,False,False,False
https://i1.sndcdn.com/avatars-JptcPxekYjo4yaxY-3u0wiA-large.jpg,,6,,2020-07-11T20:11:00Z,,73,1,Hakim,Hakim Kaya,0,851581657,user,2020-11-02T21:30:04Z,Kaya,106,3,hakim-kaya-781188355,https://soundcloud.com/hakim-kaya-781188355,0,,0,https://api.soundcloud.com/users/851581657,soundcloud:users:851581657,blackpink,False,,soundcloud:system-playlists:artist-stations:851581657,artist-stations:851581657,False,False,False
