artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,track_count,track_ids
,2018-10-15T15:50:14Z,,656908,all,,623598537,playlist,,2018-10-15T16:05:03Z,all-rights-reserved,107,False,blackpink,https://soundcloud.com/agatha-vlog/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/623598537,508598199,,False,2018-10-15T15:50:14Z,2018-10-15T15:50:14Z,2,", 329471802, 401058264"
,2017-12-25T14:48:56Z,,103595810,none,,406348544,playlist,,2021-02-18T17:31:50Z,all-rights-reserved,231,False,blackpink,https://soundcloud.com/hutieu-gl/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/406348544,257009086,,False,2017-12-25T14:48:56Z,2017-12-25T14:48:56Z,358,", 360260393, 295987850, 307372211, 343190783, 343188402"
,2018-03-20T00:01:15Z,,84464453,all,Kpop,476522658,playlist,,2021-07-05T04:54:08Z,all-rights-reserved,216,False,blackpink,https://soundcloud.com/elasia-poole/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/476522658,299633379,,False,2018-03-20T00:01:15Z,2018-03-20T00:01:15Z,373,", 350872552, 308578451, 206558035, 329468204, 361802639"
https://i1.sndcdn.com/artworks-6c8141af-033c-45ea-888c-6a6996fb3dd2-0-large.jpg,2020-10-02T08:05:26Z,,1485062,all,Dance,1138455559,playlist,,2021-05-19T22:08:39Z,all-rights-reserved,7185,True,the-album-947038808,https://soundcloud.com/blackpinkofficial/sets/the-album-947038808,True,,,2020-10-02T00:00:00Z,0,,public,,THE ALBUM,https://api.soundcloud.com/playlists/1138455559,688679639,album,True,2020-10-02T00:00:00Z,2020-10-02T00:00:00Z,8,", 847247068, 883389634, 903272074, 903272005, 903272113"
,2019-01-13T16:07:19Z,,45806285,all,,684966594,playlist,,2019-01-29T17:19:51Z,all-rights-reserved,833,False,blackpink,https://soundcloud.com/suga-leshuga/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/684966594,522440574,,False,2019-01-13T16:07:19Z,2019-01-13T16:07:19Z,139,", 277386211, 277382742, 290812196, 290812191, 528533214"
,2016-11-02T17:05:32Z,,68416720,none,,272383657,playlist,,2021-10-10T12:54:55Z,all-rights-reserved,7,False,blackpink,https://soundcloud.com/stara-philemon/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/272383657,209481952,,False,2016-11-02T17:05:32Z,2016-11-02T17:05:32Z,290,", 189349115, 208971115, 82151423, 49509363, 90889644"
,2021-10-04T03:44:12Z,,1630443,all,,1325979076,playlist,,2021-10-04T03:47:32Z,all-rights-reserved,8,False,blackpink,https://soundcloud.com/kyle-ridgwell/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1325979076,984340711,,False,2021-10-04T03:44:12Z,2021-10-04T03:44:12Z,8,", 600933039, 329471802, 600934458, 277386211, 290812196"
,2020-01-25T21:13:35Z,,54648084,none,,974165230,playlist,,2021-09-28T20:17:58Z,all-rights-reserved,23,False,blackpink,https://soundcloud.com/user-96593699/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/974165230,771687610,,False,2021-04-17T19:48:36Z,2021-04-17T19:48:36Z,223,", 528533214, 337617709, 329471802, 374190761, 277386211"
,2018-06-22T10:40:14Z,,1146250,all,,546062895,playlist,,2018-10-15T19:44:53Z,all-rights-reserved,38,False,blackpink,https://soundcloud.com/user-278303103/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/546062895,466343448,,False,2018-06-22T10:40:14Z,2018-06-22T10:40:14Z,5,", 272433629, 404064810, 314548472, 329471802, 337617709"
https://i1.sndcdn.com/artworks-52700dee-24a2-4129-8542-8c12990bb4ee-0-large.jpg,2021-06-01T12:39:57Z,,3214447,all,K-POP,1265895442,playlist,,2021-06-11T17:38:14Z,all-rights-reserved,1604,True,blackpink-2021-the-show-live,https://soundcloud.com/blackpinkofficial/sets/blackpink-2021-the-show-live,True,,,2021-06-01T00:00:00Z,0,,public,,BLACKPINK 2021 'THE SHOW' LIVE,https://api.soundcloud.com/playlists/1265895442,688679639,album,True,2021-06-01T00:00:00Z,2021-06-01T00:00:00Z,15,", 1059661312, 1059661543, 1059661450, 1059661270, 1059661510"
,2021-03-30T04:59:58Z,,45657700,all,Pop,1234528582,playlist,,2021-04-27T17:23:32Z,all-rights-reserved,13,False,blackpink,https://soundcloud.com/nguy-n-ph-ng-thanh-103657905/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1234528582,778174981,,False,2021-03-30T04:59:58Z,2021-03-30T04:59:58Z,195,", 1012500850, 277382742, 603174834, 152571213, 52134080"
,2020-06-27T16:47:53Z,,5501873,all,,1081004065,playlist,,2020-06-27T16:54:57Z,all-rights-reserved,28,False,blackpink,https://soundcloud.com/nikki-karetov/sets/blackpink,True,,,,0,,public,,BLACKPINK!,https://api.soundcloud.com/playlists/1081004065,175603161,,False,2020-06-27T16:47:53Z,2020-06-27T16:47:53Z,27,", 847247068, 816157879, 816157876, 816157843, 816157711"
,2020-05-31T03:31:15Z,,9889182,all,Hip-hop & Rap,1061668060,playlist,,2020-10-15T16:55:27Z,all-rights-reserved,972,False,blackpink,https://soundcloud.com/angelina-greene-136323733/sets/blackpink,True,,,2020-05-29T00:00:00Z,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1061668060,546868950,album,True,2020-05-31T03:31:15Z,2020-05-31T03:31:15Z,18,", 600933039, 329471802, 277386211, 600934458, 277341570"
,2020-09-19T08:42:26Z,,5521962,all,,1131183625,playlist,,2020-09-19T08:43:52Z,all-rights-reserved,4,False,blackpink,https://soundcloud.com/min-yoongi-28007260/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1131183625,883168603,,False,2020-09-19T08:42:26Z,2020-09-19T08:42:26Z,27,", 883389634, 847247068, 816157879, 816157876, 816157843"
,2021-03-28T17:34:13Z,,83736043,all,,1233777913,playlist,,2021-07-28T12:19:08Z,all-rights-reserved,2,False,black-pink,https://soundcloud.com/user-392575783/sets/black-pink,True,,,,0,,public,,BLACK PInK,https://api.soundcloud.com/playlists/1233777913,914210047,,False,2021-04-12T02:24:25Z,2021-04-12T02:24:25Z,252,", 329471802, 244867184, 277318236, 501163362, 290933363"
,2020-06-21T03:17:15Z,,5510447,all,,1076730232,playlist,,2020-06-21T09:19:16Z,all-rights-reserved,5,False,blackpink,https://soundcloud.com/kh-nh-linh-nguy-n-699661636/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1076730232,841758229,,False,2020-06-21T03:17:15Z,2020-06-21T03:17:15Z,27,", 669902048, 669901925, 669902129, 516151353, 528533214"
,2019-11-15T21:10:58Z,,45799528,all,,925190329,playlist,,2020-07-14T19:31:46Z,all-rights-reserved,24,False,blackpink,https://soundcloud.com/user-104011206/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/925190329,614380773,,False,2019-11-15T21:10:58Z,2019-11-15T21:10:58Z,123,", 465709557, 465712950, 465710070, 457008027, 457004040"
,2020-09-07T17:16:05Z,,11366571,all,,1124619298,playlist,,2020-12-05T11:49:07Z,all-rights-reserved,6,False,blackpink-1,https://soundcloud.com/user-843310059-428759606/sets/blackpink-1,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1124619298,877837486,,False,2020-12-05T11:49:07Z,2020-12-05T11:49:07Z,59,", 591183966, 602061558, 591202149, 591184065, 602061507"
,2020-04-21T03:11:10Z,,39005132,all,,1036755535,playlist,,2021-10-25T00:35:07Z,all-rights-reserved,19,False,black-pink,https://soundcloud.com/mega-643911474/sets/black-pink,True,,,,0,,public,,black pink,https://api.soundcloud.com/playlists/1036755535,812851447,,False,2020-04-21T03:11:10Z,2020-04-21T03:11:10Z,150,", 290811457, 277318004, 329644531, 277400078, 459958098"
,2021-04-26T21:30:34Z,,42506463,all,,1248427435,playlist,,2021-10-26T12:12:24Z,all-rights-reserved,4,False,blackpink,https://soundcloud.com/prapti-sharma-914693433/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1248427435,885830440,,False,2021-06-28T20:50:40Z,2021-06-28T20:50:40Z,136,", 528533214, 329465697, 374190761, 277341570, 290869523"
