artwork_url,caption,commentable,comment_count,created_at,description,downloadable,download_count,duration,full_duration,embeddable_by,genre,has_downloads_left,id,kind,label_name,last_modified,license,likes_count,permalink,permalink_url,playback_count,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,state,streamable,tag_list,title,track_format,uri,urn,user_id,visuals,waveform_url,display_date,station_urn,station_permalink,track_authorization,monetization_model,policy
https://i1.sndcdn.com/artworks-000515081802-u0qowc-large.jpg,,True,9401.0,2019-04-04T16:23:08Z,"BLACKPINK - Kill This Love
Download Album (MP3 - 320kbps):
***If you see a warning. Please just click on More options, next click on Continue onwards.
Mediafire>>>q.gs/Eo9QI
Release Date: 2019.04.05

Track List:
BLACKPINK - Kill This Love
BLACKPINK - Don't Know What To Do
BLACKPINK - Kick It
BLACKPINK - 아니길 (Hope Not)
05. 뚜두뚜두 (DDU-DU DDU-DU) (Remix)

#블랙핑크 #KILLTHISLOVE #BLACKPINK - #Kill_This_Love #BLACKPINK - #Hope_Not #Dont_Know_What_To_Do #DDUDU_DDUDU #Kick_It #BLACKPINK_KILL_THIS_LOVE",False,0.0,186087,186087,all,Hip-hop & Rap,False,600933039,track,,2021-10-30T08:44:11Z,all-rights-reserved,294056.0,kill-this-love,https://soundcloud.com/l2share81/kill-this-love,20799669.0,True,,,,5865,,public,finished,True,"Rap ""Hip Hop""",BLACKPINK - Kill This Love,single-track,https://api.soundcloud.com/tracks/600933039,soundcloud:tracks:600933039,609199215,,https://wave.sndcdn.com/ejCQ0jBoBeBF_m.json,2019-04-04T16:23:08Z,soundcloud:system-playlists:track-stations:600933039,track-stations:600933039,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImM0YzE4OGYxLTMwNWUtNDdiYy05Y2Y4LWZhNzNiMDYxMDA1YyIsImlhdCI6MTYzNTY1MTkxM30.Z1hOPqeNx9AVBJeLkLMZz_vYwzFfD0rM9vXw_MMpJjE,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000515083182-qp61ph-large.jpg,,True,2586.0,2019-04-04T16:26:35Z,"블랙핑크 BLACKPINK - Don't Know What To Do
Download Album (MP3 - 320kbps):
***If you see a warning. Please just click on More options, next click on Continue onwards.
Mediafire>>>q.gs/Eo9QI
Release Date: 2019.04.05",False,0.0,197086,197086,all,Dance & EDM,False,600934458,track,,2021-10-26T06:03:22Z,all-rights-reserved,120556.0,dont-know-what-to-do,https://soundcloud.com/l2share81/dont-know-what-to-do,8882097.0,True,,,,2222,,public,finished,True,Dance,BLACKPINK - Don't Know What To Do,single-track,https://api.soundcloud.com/tracks/600934458,soundcloud:tracks:600934458,609199215,,https://wave.sndcdn.com/SgN7Mn4FAw3M_m.json,2019-04-04T16:26:35Z,soundcloud:system-playlists:track-stations:600934458,track-stations:600934458,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjZkNGFiOGM3LTViNDQtNGM5MC05MDY0LTM1MzYwOGU1NmNlYyIsImlhdCI6MTYzNTY1MTkxM30.65vEEVEGqkbGdZB8cqdx3OJp1YWbRuLH06zJqwWbFeo,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000229999096-3iii76-large.jpg,,True,4679.0,2017-06-22T10:25:58Z,#BLACKPINK #블랙핑크 #마지막처럼 #ASIFITSYOURLAST #TODAY #20170622 #6PM #COMEBACK #NEWRELEASE #OUTNOW #YG,False,0.0,213388,213388,all,,False,329471802,track,,2021-10-27T07:53:45Z,all-rights-reserved,197800.0,blackpink-as-if-its-your-last,https://soundcloud.com/9flawless/blackpink-as-if-its-your-last,14394683.0,True,,,,4750,,public,finished,True,Dance,BLACKPINK - As If It's Your Last,single-track,https://api.soundcloud.com/tracks/329471802,soundcloud:tracks:329471802,294531917,,https://wave.sndcdn.com/V0Y7raC7Adhv_m.json,2017-06-22T10:25:58Z,soundcloud:system-playlists:track-stations:329471802,track-stations:329471802,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImFmMWI3NWJkLWY2MzYtNGZkOC04ZjA0LWUxMWJhZmMxZDI4NiIsImlhdCI6MTYzNTY1MTkxM30.ZMCzgRqrOI8608_PnG9I-i8TqYq9WBX9dp0dDA3nO14,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000274869476-ctn0aw-large.jpg,,True,3047.0,2017-12-25T12:00:02Z,"Remix by TEDDY, 24, Danny Chung 

Title : SO HOT 
Original song by Wonder Girls
Written by J.Y. Park ""The Asiansoul""
Published by JYP Publishing (KOMCA)",True,100.0,140029,140029,all,Hip Hop,False,374190761,track,YG Entertainment,2021-10-17T23:47:48Z,all-rights-reserved,160153.0,blackpink_sohot,https://soundcloud.com/yg-entertainment/blackpink_sohot,10631181.0,True,,,2017-12-25T00:00:00Z,5481,,public,finished,True,Dance BLACKPINK SOHOT,BLACKPINK - SO HOT (THEBLACKLABEL Remix),single-track,https://api.soundcloud.com/tracks/374190761,soundcloud:tracks:374190761,102916922,,https://wave.sndcdn.com/tA6w8SOZdDeE_m.json,2017-12-25T12:00:02Z,soundcloud:system-playlists:track-stations:374190761,track-stations:374190761,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImU5MWJiY2FiLTk5Y2EtNDA4OS04MDc2LTNkMWM3ZmNlMTVhMyIsImlhdCI6MTYzNTY1MTkxM30.hinHxZKxaLjo4GhCLojkXtNIbuLnVWbEyJzr2VqwPAY,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000175418654-4i2zfk-large.jpg,,True,4481.0,2016-08-08T18:43:20Z,,False,0.0,245260,245260,all,,False,277386211,track,,2021-10-28T21:46:54Z,all-rights-reserved,148853.0,blackpink-boombayah,https://soundcloud.com/lee-seungri-751943596/blackpink-boombayah,9316563.0,True,,,,2497,,public,finished,True,soundcloud:source=android-3rdparty-upload,BLACKPINK - BOOMBAYAH (붐바야),single-track,https://api.soundcloud.com/tracks/277386211,soundcloud:tracks:277386211,236716649,,https://wave.sndcdn.com/Vc0T1XqN5gOg_m.json,2016-08-08T18:43:20Z,soundcloud:system-playlists:track-stations:277386211,track-stations:277386211,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjJlZTY2MDNmLTc3Y2ItNGM3ZC04NDU2LTcyMjlmN2UzOWMzMyIsImlhdCI6MTYzNTY1MTkxM30.bK0v7ICV1WDx1XTkBUcqncl3oLI7xbQV25WLm1ZaEpo,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000191441596-p8k1kw-large.jpg,,True,2572.0,2016-10-31T15:24:41Z,BLACKPINK - PLAYING WITH FIRE,False,0.0,197372,197372,all,Dance & EDM,False,290812196,track,,2021-10-15T00:46:31Z,all-rights-reserved,136952.0,playing-with-fire,https://soundcloud.com/l2share42/playing-with-fire,12795057.0,True,,,,2896,,public,finished,True,"""BLACKPINK PLAYING WITH FIRE"" BLACKPINK",BLACKPINK - PLAYING WITH FIRE,single-track,https://api.soundcloud.com/tracks/290812196,soundcloud:tracks:290812196,261041652,,https://wave.sndcdn.com/o0Ymk8UwFmX0_m.json,2016-10-31T15:24:41Z,soundcloud:system-playlists:track-stations:290812196,track-stations:290812196,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImE0NjQwNjNmLTc2YmYtNDJiYy1iOGVmLTg1OGJkYjMxM2Y5NSIsImlhdCI6MTYzNTY1MTkxM30._EJVe4692eZXaTZrssaJJXx4XJDIEqEV8E9rccyriQY,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000427439451-g6k2o4-large.jpg,,True,3053.0,2018-10-19T15:58:20Z,"Dua Lipa, BLACKPINK - Kiss and Make Up
Download Single (MP3 - 320kbps):
***If you see a warning. Please just click more options, next click continue onwards
Mediafire>>>http://j.gs/C6Wk
Release Date: 2018.10.19

Track List:
01. Kiss and Make Up",False,0.0,181671,181671,all,,False,516750339,track,,2021-10-26T18:58:15Z,all-rights-reserved,164293.0,dua-lipa-blackpink-kiss-and-make-up,https://soundcloud.com/l2share59/dua-lipa-blackpink-kiss-and-make-up,10530498.0,True,,,,3093,,public,finished,True,"Pop ""Dua Lipa Kiss and Make Up"" ""Kiss and Make Up"" ""Dua Lipa"" ""BLACKPINK Kiss and Make Up""","Dua Lipa, BLACKPINK - Kiss and Make Up",single-track,https://api.soundcloud.com/tracks/516750339,soundcloud:tracks:516750339,326226424,,https://wave.sndcdn.com/IbWtalqRI6QU_m.json,2018-10-19T15:58:20Z,soundcloud:system-playlists:track-stations:516750339,track-stations:516750339,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImVjM2Q4MTliLTZiM2YtNDQ5ZC1hMzAxLWIwMGRkMGI4NGE3YiIsImlhdCI6MTYzNTY1MTkxM30.zmzsLahzlZROcXw_NAuqrJRkgO0t3R1WMAZGcGX47vg,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000175376860-yzweui-large.jpg,,True,2152.0,2016-08-08T12:55:25Z,,False,0.0,211428,211428,all,KPOP,False,277341570,track,,2021-10-24T15:32:40Z,all-rights-reserved,84742.0,blackpink-whistle,https://soundcloud.com/genrse/blackpink-whistle,4897070.0,True,,,,1414,,public,finished,True,,BLACKPINK - WHISTLE,single-track,https://api.soundcloud.com/tracks/277341570,soundcloud:tracks:277341570,97265396,,https://wave.sndcdn.com/NeLm0V4V9OxU_m.json,2016-08-08T12:55:25Z,soundcloud:system-playlists:track-stations:277341570,track-stations:277341570,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImI2MTZlYTIzLThmZGEtNDkxOC1iNmQ4LTlkNzExZmFmOGM3ZCIsImlhdCI6MTYzNTY1MTkxM30.zFi-00CSAx6Yw_gjsw2PRlHYBuvGqkxwfSEvw0Opxzw,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-r0Z0rKx4CjG8-0-large.jpg,,True,5227.0,2020-06-26T11:16:15Z,,False,0.0,30000,182988,all,K-POP,False,847247068,track,,2021-10-30T03:54:16Z,all-rights-reserved,71320.0,how-you-like-that,https://soundcloud.com/blackpinkofficial/how-you-like-that,3509254.0,True,,,2020-10-02T00:00:00Z,2014,,public,finished,True,,How You Like That,single-track,https://api.soundcloud.com/tracks/847247068,soundcloud:tracks:847247068,688679639,,https://wave.sndcdn.com/xsWizZTfotOO_m.json,2020-10-02T04:00:00Z,soundcloud:system-playlists:track-stations:847247068,track-stations:847247068,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjEyYzYxNGRhLTNkOTEtNGQ3Ni04ODkwLTA0NTcyNTEwZDZjMSIsImlhdCI6MTYzNTY1MTkxM30.gHME-4D385NzT9t_dfOqoyf4-v8qRxjd1t8Lf7-j8T4,NOT_APPLICABLE,SNIP
https://i1.sndcdn.com/artworks-000191441592-ss4nwe-large.jpg,,True,1116.0,2016-10-31T15:24:39Z,BLACKPINK - STAY,False,0.0,230420,230420,all,R&B & Soul,False,290812191,track,,2021-10-11T05:01:22Z,all-rights-reserved,65885.0,stay,https://soundcloud.com/l2share42/stay,4131766.0,True,,,,1380,,public,finished,True,"""BLACKPINK STAY"" BLACKPINK",BLACKPINK - STAY,single-track,https://api.soundcloud.com/tracks/290812191,soundcloud:tracks:290812191,261041652,,https://wave.sndcdn.com/5cu0BxDcf3WA_m.json,2016-10-31T15:24:39Z,soundcloud:system-playlists:track-stations:290812191,track-stations:290812191,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6Ijk0YTdlMjkyLTE3ZmQtNDlkNS1hYmQyLTQyMDk3NjhiZDA1YiIsImlhdCI6MTYzNTY1MTkxM30.-JnqlRy1suUxA-g9CGlPhH0fU433ZvUkhvYMll_Tnno,NOT_APPLICABLE,ALLOW
